id,first_name,last_name,email,gender,ip_address,client_id,phone_number,country_code,data_usage,billing_cycle,internet_speed,contract_start_date,contract_end_date,monthly_bill_amount,service_type,contract_duration_days
480,Mulenga,Banda,mulenga.banda@org.zm,Female,32.215.15.248,480,522-308-3516,ZM,31.33,quarterly,549,2021-07-15,2023-12-02,383.35,broadband,870
481,James,Lungu,james.lungu@com.zm,Male,8.35.154.41,481,257-932-1444,ZM,45.57,yearly,161,2022-02-24,2024-05-09,436.21,postpaid,805
482,Vimbai,Sibanda,vimbai.sibanda@net.zw,Female,206.127.110.127,482,789-633-0623,ZWE,4.36,yearly,593,2021-11-24,2023-08-18,404.74,broadband,632
483,Boitumelo,Modise,boitumelo.modise@org.bw,Female,82.191.54.100,483,843-190-3284,BW,68.31,yearly,834,2022-05-09,2025-06-13,351.6,prepaid,1131
484,Mpho,Masedi,mpho.masedi@bw,Female,203.199.22.101,484,295-452-7425,BW,27.41,yearly,643,2022-03-31,2025-04-12,109.96,broadband,1108
485,Vusimuzi,Botha,vusimuzi.botha@org.za,Male,66.4.203.177,485,362-985-7020,RSA,54.07,monthly,688,2021-03-15,2024-10-20,470.24,broadband,1315
486,James,Moyenda,james.moyenda@co.zm,Male,10.46.128.180,486,794-299-4490,ZM,36.21,yearly,860,2021-05-06,2023-02-02,302.84,broadband,637
487,Nyasha,Mutsipa,nyasha.mutsipa@net.zw,Female,254.219.187.126,487,619-153-2536,ZWE,57.44,monthly,821,2022-10-29,2025-07-23,490.59,prepaid,998
488,Inonge,Musonda,inonge.musonda@org.zm,Female,171.202.5.32,488,897-911-3309,ZM,34.94,yearly,624,2022-10-18,2024-10-04,324.49,broadband,717
489,Rumbidzai,Sibanda,rumbidzai.sibanda@ac.zw,Female,203.129.200.202,489,538-625-1571,ZWE,54.9,yearly,222,2021-12-13,2025-11-29,140.24,postpaid,1447
490,Isaro,Gasimba,isaro.gasimba@rw,Bigender,77.240.222.36,490,512-912-3327,RW,23.44,yearly,313,2020-04-03,2024-01-17,130.34,broadband,1384
491,Tatenda,Moyo,tatenda.moyo@net.zw,Male,25.22.63.225,491,982-192-8436,ZWE,93.72,yearly,43,2020-10-05,2025-02-23,59.31,prepaid,1602
492,Tapiwa,Nyoni,tapiwa.nyoni@net.zw,Male,69.244.237.80,492,150-174-9992,ZWE,17.28,monthly,560,2020-03-12,2025-09-27,498.22,postpaid,2025
493,Chanda,Musonda,chanda.musonda@ac.zm,Male,39.3.199.59,493,848-910-7473,ZM,40.43,monthly,486,2022-01-13,2023-02-08,351.29,broadband,391
494,Vusimuzi,Khumalo,vusimuzi.khumalo@web.za,Male,155.58.16.251,494,223-418-4805,RSA,34.66,yearly,496,2022-08-27,2023-11-05,72.46,broadband,435
495,Brian,Ndlovu,brian.ndlovu@net.zw,Male,212.101.147.209,495,417-657-5480,ZWE,18.42,monthly,662,2021-05-04,2023-11-28,352.15,broadband,938
496,Bwalya,Tembo,bwalya.tembo@org.zm,Female,76.27.219.196,496,645-900-5697,ZM,42.85,monthly,733,2022-05-11,2024-04-13,211.42,prepaid,703
497,John,Tembo,john.tembo@co.zm,Male,44.236.35.104,497,945-523-3588,ZM,5.67,quarterly,743,2021-08-22,2024-09-10,449.68,postpaid,1115
498,Dineo,Masedi,dineo.masedi@bw,Female,179.194.91.220,498,650-251-8001,BW,67.88,monthly,420,2020-08-22,2023-10-16,292.69,postpaid,1150
499,Tanyaradzwa,Tshuma,tanyaradzwa.tshuma@net.zw,Male,17.137.56.235,499,655-735-0800,ZWE,86.23,monthly,688,2020-12-28,2025-12-08,191.9,postpaid,1806
500,Modise,Moabi,modise.moabi@bw,Non-binary,8.38.106.9,500,417-825-7769,BW,49.94,monthly,209,2022-12-06,2023-11-26,421.94,broadband,355
501,Isaro,Arnina,isaro.arnina@net.rw,Female,25.137.242.235,501,190-464-1632,RW,46.73,yearly,473,2022-06-02,2023-01-17,96.02,postpaid,229
502,Karabo,Motlhaping,karabo.motlhaping@bw,Male,153.150.118.50,502,374-719-3853,BW,16.08,monthly,612,2022-01-31,2025-02-09,451.41,broadband,1105
503,Michael,Sibanda,michael.sibanda@org.zw,Male,35.60.158.28,503,382-989-0499,ZWE,39.84,quarterly,411,2022-04-17,2025-09-27,28.14,postpaid,1259
504,John,Zimba,john.zimba@ac.zm,Male,207.241.110.24,504,818-780-8106,ZM,1.07,monthly,6,2020-01-14,2023-10-12,80.95,postpaid,1367
505,Ruvarashe,Ncube,ruvarashe.ncube@net.zw,Female,113.127.111.132,505,637-243-6574,ZWE,98.51,yearly,704,2021-12-07,2025-07-16,483.14,broadband,1317
506,Munezero,Izere,munezero.izere@org.rw,Male,254.43.170.241,506,717-865-6578,RW,49.51,quarterly,924,2021-11-24,2025-06-27,497.59,broadband,1311
507,Segomotso,Hulela,segomotso.hulela@org.bw,Bigender,137.232.173.227,507,587-988-3841,BW,58.37,yearly,955,2021-11-03,2025-09-30,316.59,broadband,1427
508,Munyentwali,Habimana,munyentwali.habimana@net.rw,Male,71.220.79.237,508,121-277-3927,RW,1.49,monthly,867,2020-09-23,2023-01-27,376.25,prepaid,856
509,Simbarashe,Shumba,simbarashe.shumba@ac.zw,Male,184.144.142.241,509,171-611-5933,ZWE,69.56,monthly,706,2020-07-08,2025-06-28,454.35,postpaid,1816
510,Munya,Moyo,munya.moyo@net.zw,Female,10.123.21.209,510,188-540-1929,ZWE,31.55,monthly,794,2020-11-22,2024-02-04,62.54,postpaid,1169
511,Dineo,Steenkamp,dineo.steenkamp@co.za,Female,54.90.94.106,511,415-920-6837,RSA,80.33,quarterly,597,2021-08-11,2023-06-07,384.96,broadband,665
512,Zimba,Moyenda,zimba.moyenda@ac.zm,Male,198.196.158.109,512,580-472-4029,ZM,81.94,yearly,966,2020-07-27,2024-11-27,362.02,postpaid,1584
513,Dikeledi,Bantsi,dikeledi.bantsi@co.bw,Female,26.225.252.41,513,702-988-2103,BW,8.01,quarterly,360,2020-09-13,2023-03-30,321.16,broadband,928
514,Lisa,Mutsipa,lisa.mutsipa@co.zw,Female,44.30.207.202,514,265-576-1175,ZWE,72.26,monthly,504,2021-12-29,2024-04-27,443.1,broadband,850
515,Segomotso,Seledi,segomotso.seledi@net.bw,Female,37.64.126.130,515,124-101-5535,BW,2.52,quarterly,513,2020-12-21,2024-01-09,328.98,postpaid,1114
516,Mazimpaka,Habimana,mazimpaka.habimana@org.rw,Non-binary,178.170.186.3,516,794-286-9821,RW,14.24,monthly,170,2021-06-21,2024-09-30,344.37,postpaid,1197
517,Uwimbabazi,Habimana,uwimbabazi.habimana@co.rw,Female,82.144.132.249,517,216-891-4833,RW,71.58,yearly,701,2021-06-04,2025-03-21,316.12,broadband,1386
518,Bwalya,Musonda,bwalya.musonda@co.zm,Female,97.128.33.6,518,306-747-4401,ZM,27.47,quarterly,991,2020-07-08,2025-08-13,284.1,broadband,1862
519,Mutale,Moyenda,mutale.moyenda@co.zm,Genderqueer,42.235.10.0,519,629-818-2178,ZM,20.72,quarterly,189,2020-08-20,2024-10-17,196.28,prepaid,1519
520,Sandile,Pretorius,sandile.pretorius@web.za,Male,249.88.63.87,520,712-367-6877,RSA,89.07,monthly,962,2022-01-28,2023-12-17,367.74,postpaid,688
521,Panashe,Nyoni,panashe.nyoni@co.zw,Male,211.92.70.62,521,863-916-1834,ZWE,40.57,quarterly,431,2022-03-11,2023-08-07,399.74,prepaid,514
522,Isaro,Ngabo,isaro.ngabo@rw,Female,144.179.50.203,522,829-223-7321,RW,60.68,quarterly,439,2022-04-06,2023-05-23,416.26,postpaid,412
523,Munezero,Ntwali,munezero.ntwali@rw,Male,241.48.45.34,523,816-579-2716,RW,32.91,monthly,693,2021-12-31,2025-06-29,430.3,postpaid,1276
524,Mutesi,Iradukunda,mutesi.iradukunda@org.rw,Female,143.214.188.209,524,932-665-1641,RW,2.88,monthly,941,2021-06-23,2025-03-13,201.67,broadband,1359
525,Mazimpaka,Uwimana,mazimpaka.uwimana@rw,Male,247.183.86.210,525,539-761-3496,RW,29.86,yearly,594,2020-05-09,2024-07-10,20.94,postpaid,1523
526,Nyasha,Ngwenya,nyasha.ngwenya@net.zw,Female,31.47.146.16,526,102-152-7975,ZWE,72.46,yearly,222,2021-05-03,2023-12-19,413.15,broadband,960
527,Ruvarashe,Tshuma,ruvarashe.tshuma@org.zw,Female,80.17.242.25,527,219-928-8493,ZWE,48.56,monthly,631,2021-04-10,2023-03-13,29.62,prepaid,702
528,Elizabeth,Musonda,elizabeth.musonda@org.zm,Female,61.168.85.16,528,160-133-7494,ZM,72.13,quarterly,125,2021-03-31,2023-03-10,405.64,broadband,709
529,Zira,Ncube,zira.ncube@ac.zw,Female,30.9.169.82,529,968-700-6713,ZWE,2.76,yearly,746,2022-09-24,2024-02-22,133.3,broadband,516
530,Mpho,Simasiku,mpho.simasiku@bw,Female,227.213.246.91,530,376-159-2480,BW,79.52,monthly,998,2021-06-08,2025-06-12,106.24,postpaid,1465
531,Nali,Bwalya,nali.bwalya@com.zm,Female,184.215.181.235,531,317-548-9205,ZM,12.39,monthly,931,2021-01-09,2023-09-04,358.65,broadband,968
532,Modise,Molefe,modise.molefe@org.bw,Non-binary,215.203.148.146,532,268-644-6304,BW,15.48,quarterly,969,2022-11-13,2025-09-30,58.14,postpaid,1052
533,Akanyang,Masedi,akanyang.masedi@org.bw,Male,36.233.40.45,533,987-776-0945,BW,86.19,monthly,577,2022-02-18,2023-06-10,471.18,postpaid,477
534,Rusanganwa,Mugwaneza,rusanganwa.mugwaneza@net.rw,Male,2.144.48.9,534,226-636-2872,RW,68.19,yearly,49,2022-04-20,2025-07-01,380.56,postpaid,1168
535,Peter,Soko,peter.soko@co.zm,Male,163.76.172.62,535,157-364-8919,ZM,69.83,quarterly,137,2020-08-26,2024-07-27,468.23,prepaid,1431
536,Maida,Sithole,maida.sithole@co.zw,Female,99.58.79.146,536,392-592-4037,ZWE,67.76,quarterly,517,2022-02-28,2023-06-03,51.76,prepaid,460
537,Gosego,Kealotswe,gosego.kealotswe@bw,Male,201.94.129.120,537,154-710-2751,BW,42.82,quarterly,911,2020-11-29,2024-03-13,355.1,prepaid,1200
538,Shema,Ingabire,shema.ingabire@net.rw,Polygender,175.143.3.140,538,772-618-2828,RW,0.03,quarterly,638,2021-09-20,2023-05-23,45.87,prepaid,610
539,Boitumelo,Mokgethi,boitumelo.mokgethi@bw,Female,73.161.99.132,539,519-189-8649,BW,72.99,quarterly,340,2020-06-28,2025-10-15,297.1,postpaid,1935
540,Tawana,Tshuma,tawana.tshuma@co.zw,Female,172.248.211.206,540,568-649-7359,ZWE,1.35,yearly,413,2022-04-16,2025-02-22,379.0,postpaid,1043
541,Garuka,Ngabo,garuka.ngabo@net.rw,Female,182.207.213.220,541,190-720-2023,RW,81.3,monthly,984,2020-02-15,2024-10-17,171.87,broadband,1706
542,Tawana,Mpofu,tawana.mpofu@net.zw,Female,174.4.17.83,542,601-498-5273,ZWE,91.7,quarterly,782,2020-03-30,2023-01-25,436.94,postpaid,1031
543,Ayabonga,du Plessis,ayabonga.duplessis@net.za,Male,41.203.57.57,543,835-206-6766,RSA,33.24,quarterly,214,2022-08-05,2025-09-11,136.35,broadband,1133
544,Kudakwashe,Tshuma,kudakwashe.tshuma@net.zw,Male,25.100.8.213,544,996-291-5995,ZWE,87.56,yearly,265,2022-07-10,2025-04-13,215.15,prepaid,1008
545,Bayanda,Ngcobo,bayanda.ngcobo@net.za,Male,251.28.7.47,545,598-865-3523,RSA,26.31,yearly,292,2022-02-14,2024-07-17,355.86,postpaid,884
546,Sibusiso,Botha,sibusiso.botha@africa,Male,60.227.202.78,546,491-279-2459,RSA,89.96,monthly,961,2022-05-09,2024-07-14,102.64,postpaid,797
547,Rumbidzai,Mutsipa,rumbidzai.mutsipa@co.zw,Female,142.8.241.115,547,360-685-2516,ZWE,12.71,yearly,619,2022-05-30,2023-02-12,290.16,broadband,258
548,Pono,Kealotswe,pono.kealotswe@org.bw,Female,222.24.80.247,548,724-222-6008,BW,81.71,yearly,26,2022-02-01,2024-07-11,347.73,postpaid,891
549,Tawana,Sibanda,tawana.sibanda@org.zw,Female,161.129.175.143,549,547-770-7269,ZWE,10.13,quarterly,705,2022-11-19,2025-01-01,312.03,broadband,774
550,Bwalya,Moyenda,bwalya.moyenda@org.zm,Female,147.28.30.6,550,282-370-0728,ZM,10.79,yearly,582,2021-04-22,2023-11-09,220.81,broadband,931
551,Marisa,Shumba,marisa.shumba@ac.zw,Female,229.137.13.129,551,587-790-1747,ZWE,34.09,monthly,257,2020-02-06,2024-02-29,290.32,broadband,1484
552,Namwali,Zimba,namwali.zimba@org.zm,Female,129.101.160.195,552,379-825-7118,ZM,12.47,quarterly,474,2020-07-03,2023-07-10,260.24,prepaid,1102
553,Gift,Nyirenda,gift.nyirenda@co.zm,Female,236.226.19.128,553,444-131-2297,ZM,14.69,quarterly,579,2021-08-01,2023-07-07,145.08,broadband,705
554,Ganza,Ntwali,ganza.ntwali@net.rw,Male,126.81.103.78,554,192-282-5226,RW,98.88,yearly,579,2022-09-19,2025-02-23,486.31,broadband,888
555,Goitsemodimo,Kealotswe,goitsemodimo.kealotswe@co.bw,Male,152.234.123.91,555,927-462-8843,BW,31.25,yearly,292,2021-02-14,2025-11-23,371.19,broadband,1743
556,Akanyang,Molefe,akanyang.molefe@net.bw,Male,201.50.236.135,556,266-220-1545,BW,90.85,yearly,180,2021-10-20,2024-01-05,137.53,prepaid,807
557,Lesedi,Jacobs,lesedi.jacobs@net.za,Female,217.104.86.207,557,615-850-6089,RSA,11.63,quarterly,909,2022-04-16,2023-04-12,160.64,postpaid,361
558,Nshimiye,Mporera,nshimiye.mporera@net.rw,Male,202.13.238.87,558,372-883-4019,RW,21.44,quarterly,888,2022-08-24,2025-11-06,206.11,postpaid,1170
559,Akaliza,Keza,akaliza.keza@org.rw,Female,36.101.255.167,559,771-821-6234,RW,20.62,quarterly,924,2020-10-06,2023-02-21,274.17,postpaid,868
560,Tafadzwa,Nkomo,tafadzwa.nkomo@co.zw,Male,20.234.20.57,560,978-128-9959,ZWE,60.82,yearly,514,2020-12-15,2025-06-15,232.18,prepaid,1643
561,Pule,Motlhaping,pule.motlhaping@bw,Male,203.80.169.76,561,414-355-9256,BW,21.49,yearly,651,2020-07-23,2025-12-11,12.2,prepaid,1967
562,Elani,du Plessis,elani.duplessis@africa,Female,62.9.78.210,562,595-213-2791,RSA,9.86,quarterly,758,2020-05-31,2024-07-16,219.95,broadband,1507
563,Sarah,Chama,sarah.chama@net.zm,Female,32.24.191.205,563,764-472-8397,ZM,51.36,monthly,924,2022-01-19,2025-06-10,56.47,postpaid,1238
564,Kabelo,Bantsi,kabelo.bantsi@org.bw,Male,251.62.246.66,564,270-177-7271,BW,12.03,quarterly,963,2020-03-06,2023-07-29,403.8,broadband,1240
565,Zimba,Chama,zimba.chama@com.zm,Male,147.110.99.227,565,615-273-3822,ZM,58.78,yearly,158,2022-03-06,2023-10-22,157.03,postpaid,595
566,Paul,Ndlovu,paul.ndlovu@co.zw,Male,44.82.205.242,566,687-812-7339,ZWE,58.12,monthly,158,2022-01-15,2023-12-31,143.96,prepaid,715
567,Zulu,Bwalya,zulu.bwalya@com.zm,Male,222.251.93.163,567,352-169-3648,ZM,71.18,quarterly,822,2020-09-07,2023-11-15,11.06,postpaid,1164
568,Mitaako,Kimani,mitaako.kimani@co.rw,Female,108.219.201.109,568,253-158-7273,RW,59.3,monthly,690,2021-01-07,2024-06-30,207.57,prepaid,1270
569,Dineo,Motlhaping,dineo.motlhaping@bw,Genderqueer,14.0.106.25,569,643-793-0285,BW,83.21,monthly,84,2022-06-08,2023-01-25,114.2,prepaid,231
570,Zira,Phiri,zira.phiri@co.zw,Female,201.66.50.61,570,216-570-5660,ZWE,6.2,monthly,862,2022-12-06,2025-03-30,454.21,postpaid,845
571,Lorato,Modise,lorato.modise@org.bw,Female,250.146.35.112,571,935-471-3444,BW,30.48,monthly,553,2020-08-28,2023-06-26,497.05,postpaid,1032
572,Sarah,Mutsipa,sarah.mutsipa@ac.zw,Female,140.141.46.99,572,980-323-6382,ZWE,48.98,quarterly,476,2020-02-04,2025-01-01,246.28,postpaid,1793
573,Tshegofatso,Hulela,tshegofatso.hulela@bw,Female,141.175.169.135,573,240-870-8544,BW,21.45,monthly,720,2022-06-27,2025-03-13,104.49,prepaid,990
574,Sipho,Pretorius,sipho.pretorius@web.za,Male,15.54.39.165,574,916-800-1874,RSA,1.52,monthly,496,2020-02-17,2023-08-06,392.01,postpaid,1266
575,Ngabo,Nsabimana,ngabo.nsabimana@rw,Male,216.19.83.184,575,850-942-4062,RW,51.35,quarterly,997,2020-12-24,2024-05-01,257.83,broadband,1224
576,David,Musonda,david.musonda@org.zm,Male,219.154.217.243,576,617-910-1619,ZM,37.83,monthly,182,2020-02-18,2024-08-06,203.13,postpaid,1631
577,Mai,Mutsipa,mai.mutsipa@org.zw,Female,123.79.176.39,577,352-836-1479,ZWE,58.64,monthly,969,2020-05-15,2024-08-27,456.85,broadband,1565
578,Mugabo,Izere,mugabo.izere@net.rw,Non-binary,51.52.254.110,578,445-777-9095,RW,66.08,quarterly,749,2022-05-18,2023-01-17,272.59,prepaid,244
579,Elani,van der Merwe,elani.vandermerwe@co.za,Female,154.207.164.242,579,111-934-6886,RSA,75.8,quarterly,296,2022-01-16,2025-09-08,367.5,broadband,1331
580,Mary,Tembo,mary.tembo@net.zm,Genderqueer,78.185.117.3,580,960-736-2436,ZM,50.68,yearly,157,2020-02-19,2025-05-27,283.05,postpaid,1924
581,Itai,Ncube,itai.ncube@net.zw,Male,133.31.8.101,581,999-330-7630,ZWE,14.89,monthly,257,2021-05-31,2024-10-13,86.43,broadband,1231
582,Brian,Nyirenda,brian.nyirenda@co.zm,Male,87.113.35.6,582,575-570-3716,ZM,22.48,yearly,266,2022-06-03,2023-02-24,398.17,broadband,266
583,Bayanda,Mkhize,bayanda.mkhize@web.za,Male,191.31.201.66,583,747-402-5355,RSA,52.79,monthly,300,2021-10-09,2024-12-10,260.63,prepaid,1158
584,Bwalya,Mulenga,bwalya.mulenga@com.zm,Female,81.219.35.40,584,579-952-9191,ZM,42.85,yearly,479,2021-11-12,2023-12-04,497.16,broadband,752
585,Natasha,Chama,natasha.chama@ac.zm,Female,156.235.243.152,585,907-926-9780,ZM,30.57,yearly,612,2020-06-09,2023-03-08,146.37,postpaid,1002
586,Uwamahoro,Ntwali,uwamahoro.ntwali@rw,Non-binary,29.153.114.60,586,554-400-8664,RW,5.72,quarterly,465,2021-09-17,2023-10-02,215.56,postpaid,745
587,Maita,Dube,maita.dube@co.zw,Female,227.65.82.57,587,996-534-3790,ZWE,63.74,monthly,249,2020-07-20,2024-08-02,40.24,postpaid,1474
588,Bwalya,Zimba,bwalya.zimba@com.zm,Male,78.179.123.165,588,630-597-7581,ZM,74.48,monthly,117,2022-07-28,2023-11-13,358.39,postpaid,473
589,Ngosa,Banda,ngosa.banda@org.zm,Male,106.235.90.47,589,452-926-3732,ZM,71.15,yearly,737,2020-06-28,2023-02-15,172.35,broadband,962
590,Lorato,Motlhaping,lorato.motlhaping@net.bw,Female,46.189.161.91,590,909-195-8695,BW,84.69,yearly,616,2022-03-19,2024-04-07,391.5,postpaid,750
591,Paul,Nkomo,paul.nkomo@ac.zw,Bigender,152.188.61.27,591,428-834-6182,ZWE,26.28,monthly,709,2021-03-18,2023-05-12,392.1,broadband,785
592,Akanyang,Masesane,akanyang.masesane@co.bw,Male,199.237.237.21,592,948-194-8789,BW,82.48,yearly,457,2020-05-16,2023-09-24,16.97,prepaid,1226
593,Segomotso,Masesane,segomotso.masesane@bw,Agender,46.173.161.230,593,560-957-9101,BW,53.12,monthly,349,2021-03-28,2025-02-08,36.7,prepaid,1413
594,Khethiwe,Jacobs,khethiwe.jacobs@net.za,Female,111.16.36.150,594,831-860-4498,RSA,41.5,yearly,139,2021-12-16,2024-11-28,21.02,broadband,1078
595,Enzokuhle,van der Merwe,enzokuhle.vandermerwe@co.za,Male,215.13.170.70,595,559-941-7908,RSA,62.74,monthly,93,2022-03-18,2024-06-10,446.04,postpaid,815
596,Simbarashe,Dube,simbarashe.dube@net.zw,Male,168.174.31.250,596,199-728-8954,ZWE,66.29,yearly,394,2022-06-25,2023-04-30,156.72,broadband,309
597,Zinzi,Jacobs,zinzi.jacobs@africa,Female,167.122.103.123,597,443-129-1516,RSA,67.29,monthly,623,2020-04-17,2023-07-26,35.3,postpaid,1195
598,Sethunya,Masedi,sethunya.masedi@bw,Female,105.156.193.201,598,954-166-1705,BW,78.83,yearly,358,2020-06-29,2024-11-21,89.55,broadband,1606
599,Natasha,Mwanza,natasha.mwanza@co.zm,Female,12.53.98.81,599,230-848-0773,ZM,54.38,quarterly,831,2021-12-06,2025-02-15,483.44,broadband,1167
600,Refilwe,Ndlovu,refilwe.ndlovu@net.za,Female,168.208.146.97,600,902-523-7413,RSA,24.05,yearly,156,2022-05-10,2024-07-17,374.1,prepaid,799
601,Goitsemang,Simasiku,goitsemang.simasiku@co.bw,Male,238.115.130.91,601,934-306-7419,BW,63.95,yearly,24,2020-02-17,2023-10-06,402.5,broadband,1327
602,Eunice,Moyenda,eunice.moyenda@org.zm,Female,180.109.77.175,602,739-885-6173,ZM,99.96,yearly,887,2022-05-17,2025-11-25,122.82,postpaid,1288
603,Mandisa,Nkosi,mandisa.nkosi@co.za,Female,67.15.87.8,603,792-382-1114,RSA,16.89,yearly,936,2022-07-31,2023-08-11,168.33,broadband,376
604,Themba,Jacobs,themba.jacobs@org.za,Male,125.212.183.95,604,258-539-6121,RSA,24.54,yearly,524,2020-04-28,2023-01-25,317.21,postpaid,1002
605,Sandile,Steenkamp,sandile.steenkamp@co.za,Male,152.34.25.71,605,252-708-5963,RSA,83.64,monthly,931,2021-04-28,2023-04-30,268.28,broadband,732
606,Ayabonga,Zuma,ayabonga.zuma@org.za,Male,70.6.87.45,606,517-614-9644,RSA,89.03,quarterly,271,2020-06-28,2023-02-09,25.96,postpaid,956
607,Ingabire,Nsabimana,ingabire.nsabimana@org.rw,Female,169.117.68.49,607,456-210-1140,RW,15.82,yearly,518,2021-03-28,2023-09-09,173.54,postpaid,895
608,Munyaradzi,Moyo,munyaradzi.moyo@org.zw,Male,42.71.65.18,608,406-620-4515,ZWE,85.98,monthly,574,2021-03-01,2023-03-09,232.36,prepaid,738
609,Mmusi,Hulela,mmusi.hulela@net.bw,Male,194.180.227.150,609,112-145-9844,BW,4.5,yearly,977,2020-10-06,2024-06-16,197.64,prepaid,1349
610,Sethunya,Moabi,sethunya.moabi@org.bw,Female,112.58.66.4,610,124-106-0382,BW,76.45,yearly,27,2022-06-08,2025-01-30,28.7,prepaid,967
611,Zira,Moyo,zira.moyo@org.zw,Female,241.255.219.66,611,508-183-6430,ZWE,12.28,quarterly,562,2021-11-16,2023-06-03,320.27,postpaid,564
612,James,Chama,james.chama@org.zm,Male,232.15.97.205,612,608-509-0704,ZM,87.73,monthly,469,2021-04-09,2025-02-21,395.14,broadband,1414
613,Mazimpaka,Mporera,mazimpaka.mporera@co.rw,Male,158.126.129.108,613,275-508-9359,RW,61.67,monthly,307,2022-02-17,2023-02-05,475.14,broadband,353
614,Habimana,Iradukunda,habimana.iradukunda@net.rw,Male,23.95.138.197,614,751-117-6622,RW,31.54,quarterly,25,2022-06-21,2025-08-06,172.65,postpaid,1142
615,Tapiwa,Moyo,tapiwa.moyo@co.zw,Male,205.171.201.163,615,419-537-7485,ZWE,78.71,monthly,1000,2020-10-16,2025-07-15,248.69,postpaid,1733
616,Mugwaneza,Munyentwari,mugwaneza.munyentwari@rw,Female,255.92.164.55,616,896-298-0233,RW,68.14,yearly,804,2022-07-11,2024-04-03,396.7,broadband,632
617,Iribagiza,Uwimana,iribagiza.uwimana@net.rw,Female,14.248.140.78,617,678-377-5805,RW,57.51,yearly,156,2021-04-05,2025-02-23,70.38,prepaid,1420
618,Mitaako,Mugwaneza,mitaako.mugwaneza@net.rw,Female,19.89.54.167,618,251-243-0690,RW,10.29,quarterly,47,2022-08-08,2024-04-27,430.08,postpaid,628
619,Maita,Mutsipa,maita.mutsipa@net.zw,Female,78.88.216.77,619,757-483-5343,ZWE,6.8,monthly,694,2022-12-28,2023-09-25,347.45,postpaid,271
620,Rumbidzai,Moyo,rumbidzai.moyo@ac.zw,Female,37.212.199.196,620,366-221-4911,ZWE,38.49,quarterly,530,2021-07-09,2023-01-20,141.74,prepaid,560
621,Busi,Ngcobo,busi.ngcobo@org.za,Genderqueer,190.44.82.31,621,338-225-4614,RSA,33.57,monthly,919,2020-06-10,2025-10-18,495.89,postpaid,1956
622,Mpho,Mokgethi,mpho.mokgethi@net.bw,Female,212.17.127.53,622,130-699-7649,BW,76.51,quarterly,462,2021-01-02,2025-04-15,167.05,broadband,1564
623,Akaliza,Ngabo,akaliza.ngabo@co.rw,Female,150.157.12.36,623,227-460-2454,RW,97.61,yearly,153,2021-05-31,2024-05-27,402.48,prepaid,1092
624,Zimba,Mumba,zimba.mumba@com.zm,Male,85.43.136.60,624,688-624-9436,ZM,72.78,yearly,405,2022-11-27,2024-12-31,128.77,prepaid,765
625,Karabo,Masesane,karabo.masesane@org.bw,Male,221.111.113.249,625,534-731-0877,BW,43.75,yearly,953,2022-12-24,2025-11-05,384.12,prepaid,1047
626,Nthabiseng,Jacobs,nthabiseng.jacobs@co.za,Female,254.59.243.243,626,973-777-1967,RSA,3.16,monthly,352,2021-01-29,2024-11-12,266.04,prepaid,1383
627,Nyambe,Banda,nyambe.banda@co.zm,Male,121.156.39.90,627,508-915-1866,ZM,71.74,monthly,525,2020-11-30,2024-02-13,289.2,postpaid,1170
628,Bontle,Molefe,bontle.molefe@org.bw,Female,220.107.223.109,628,699-888-8934,BW,14.43,yearly,482,2022-06-23,2024-01-05,297.47,prepaid,561
629,Takudzwa,Sibanda,takudzwa.sibanda@net.zw,Male,168.130.251.232,629,607-186-6026,ZWE,62.87,yearly,5,2020-03-17,2024-08-18,293.2,postpaid,1615
630,Paul,Phiri,paul.phiri@co.zw,Male,137.184.234.32,630,117-989-9358,ZWE,30.89,monthly,386,2020-01-26,2024-04-18,68.85,broadband,1544
631,Panashe,Ndlovu,panashe.ndlovu@org.zw,Male,147.141.128.136,631,257-416-2331,ZWE,13.5,yearly,913,2022-08-09,2025-07-24,446.4,broadband,1080
632,Ntwali,Mugwaneza,ntwali.mugwaneza@co.rw,Male,249.92.190.128,632,829-589-3652,RW,92.03,monthly,594,2020-02-28,2025-03-08,226.13,prepaid,1835
633,Rusanganwa,Keza,rusanganwa.keza@org.rw,Male,156.141.4.0,633,804-628-9128,RW,57.61,quarterly,897,2021-02-15,2024-09-18,34.04,broadband,1311
634,Rukundo,Uwera,rukundo.uwera@net.rw,Male,71.225.53.208,634,723-523-1833,RW,66.28,quarterly,784,2022-01-14,2024-10-25,212.52,broadband,1015
635,Nshimiye,Nsabimana,nshimiye.nsabimana@net.rw,Male,115.99.207.184,635,401-310-0945,RW,31.98,quarterly,915,2021-09-03,2024-12-08,141.56,postpaid,1192
636,Keza,Mporera,keza.mporera@rw,Female,86.78.64.169,636,976-218-8502,RW,0.71,yearly,913,2021-07-28,2024-05-26,420.46,broadband,1033
637,Grace,Mumba,grace.mumba@com.zm,Bigender,138.175.7.33,637,966-180-8166,ZM,45.0,yearly,879,2022-03-14,2023-01-18,11.62,broadband,310
638,Paul,Tembo,paul.tembo@co.zm,Male,35.153.133.153,638,481-262-1063,ZM,0.3,monthly,5,2022-03-16,2023-07-14,168.61,postpaid,485
639,Tanyaradzwa,Sithole,tanyaradzwa.sithole@co.zw,Male,147.206.110.88,639,237-213-7385,ZWE,77.62,yearly,333,2020-01-27,2025-02-02,151.9,postpaid,1833
